Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,6.239999771118164,6.260000228881836,6.190000057220459,6.21999979019165,4.097442626953125,1374000
2012-06-14,6.190000057220459,6.210000038146973,6.170000076293945,6.179999828338623,4.071094036102295,1078000
2012-06-15,6.21999979019165,6.28000020980835,6.190000057220459,6.25,4.11720609664917,1724000
2012-06-18,6.349999904632568,6.380000114440918,6.269999980926514,6.300000190734863,4.150144577026367,1932000
2012-06-19,6.340000152587891,6.340000152587891,6.300000190734863,6.320000171661377,4.163318157196045,1046000
2012-06-20,6.340000152587891,6.420000076293945,6.340000152587891,6.400000095367432,4.2160186767578125,2070000
2012-06-21,6.400000095367432,6.400000095367432,6.360000133514404,6.400000095367432,4.2160186767578125,883000
2012-06-22,6.329999923706055,6.349999904632568,6.309999942779541,6.309999942779541,4.156732082366943,508000
2012-06-25,6.300000190734863,6.300000190734863,6.25,6.28000020980835,4.136967658996582,706000
2012-06-26,6.25,6.320000171661377,6.25,6.28000020980835,4.136967658996582,473000
2012-06-27,6.28000020980835,6.329999923706055,6.28000020980835,6.329999923706055,4.169907569885254,611000
2012-06-28,6.369999885559082,6.369999885559082,6.230000019073486,6.230000019073486,4.104030132293701,2077000
2012-06-29,6.300000190734863,6.369999885559082,6.269999980926514,6.309999942779541,4.156732082366943,2740000
2012-07-02,6.409999847412109,6.429999828338623,6.340000152587891,6.360000133514404,4.189668655395508,1621000
2012-07-03,6.389999866485596,6.480000019073486,6.369999885559082,6.429999828338623,4.235779762268066,2312000
2012-07-04,6.5,6.550000190734863,6.46999979019165,6.480000019073486,4.268718719482422,2522000
2012-07-05,6.5,6.510000228881836,6.440000057220459,6.46999979019165,4.2621307373046875,1551000
2012-07-06,6.480000019073486,6.5,6.440000057220459,6.489999771118164,4.27530574798584,1021000
2012-07-09,6.449999809265137,6.460000038146973,6.400000095367432,6.409999847412109,4.222606182098389,678000
2012-07-10,6.460000038146973,6.480000019073486,6.400000095367432,6.480000019073486,4.268718719482422,894000
2012-07-11,6.429999828338623,6.559999942779541,6.420000076293945,6.550000190734863,4.314830780029297,1890000
2012-07-12,6.550000190734863,6.570000171661377,6.480000019073486,6.5,4.281894683837891,1344000
2012-07-13,6.5,6.53000020980835,6.460000038146973,6.5,4.281894683837891,1360000
2012-07-16,6.53000020980835,6.53000020980835,6.449999809265137,6.519999980926514,4.295069694519043,1215000
2012-07-17,6.519999980926514,6.579999923706055,6.5,6.559999942779541,4.321418762207031,1501000
2012-07-18,6.590000152587891,6.599999904632568,6.53000020980835,6.590000152587891,4.341181755065918,1289000
2012-07-19,6.650000095367432,6.679999828338623,6.630000114440918,6.679999828338623,4.40047025680542,2276000
2012-07-20,6.71999979019165,6.840000152587891,6.690000057220459,6.75,4.446581840515137,4307000
2012-07-23,6.670000076293945,6.670000076293945,6.519999980926514,6.53000020980835,4.301657199859619,1776000
2012-07-24,6.570000171661377,6.639999866485596,6.550000190734863,6.619999885559082,4.3609442710876465,1196000
2012-07-25,6.599999904632568,6.619999885559082,6.550000190734863,6.599999904632568,4.347769737243652,1267000
2012-07-26,6.670000076293945,6.710000038146973,6.619999885559082,6.619999885559082,4.3609442710876465,2017000
2012-07-27,6.71999979019165,6.71999979019165,6.639999866485596,6.650000095367432,4.380706787109375,1165000
2012-07-30,6.699999809265137,6.71999979019165,6.639999866485596,6.679999828338623,4.40047025680542,1753000
2012-07-31,6.53000020980835,6.699999809265137,6.53000020980835,6.690000057220459,4.40705680847168,2995000
2012-08-01,6.639999866485596,6.699999809265137,6.630000114440918,6.690000057220459,4.40705680847168,893000
2012-08-02,6.710000038146973,6.739999771118164,6.690000057220459,6.690000057220459,4.40705680847168,699000
2012-08-03,6.670000076293945,6.710000038146973,6.659999847412109,6.690000057220459,4.40705680847168,1177000
2012-08-06,6.78000020980835,6.789999961853027,6.739999771118164,6.78000020980835,4.466343879699707,1646000
2012-08-07,6.800000190734863,6.849999904632568,6.800000190734863,6.809999942779541,4.486105918884277,1565000
2012-08-08,6.860000133514404,6.869999885559082,6.829999923706055,6.849999904632568,4.512456893920898,1905000
2012-08-10,6.900000095367432,6.909999847412109,6.849999904632568,6.889999866485596,4.5388078689575195,1180000
2012-08-13,6.900000095367432,6.949999809265137,6.869999885559082,6.949999809265137,4.578332424163818,1347000
2012-08-14,6.949999809265137,6.980000019073486,6.889999866485596,6.960000038146973,4.584921360015869,1702000
2012-08-15,6.960000038146973,6.960000038146973,6.889999866485596,6.900000095367432,4.545395374298096,909000
2012-08-16,6.909999847412109,6.960000038146973,6.909999847412109,6.949999809265137,4.578332424163818,1262000
2012-08-17,6.980000019073486,6.980000019073486,6.920000076293945,6.949999809265137,4.578332424163818,1928000
2012-08-21,6.949999809265137,6.949999809265137,6.889999866485596,6.940000057220459,4.5717453956604,644000
2012-08-22,6.880000114440918,6.949999809265137,6.849999904632568,6.949999809265137,4.578332424163818,1293000
2012-08-23,6.949999809265137,6.96999979019165,6.909999847412109,6.909999847412109,4.5519819259643555,595000
2012-08-24,6.960000038146973,6.960000038146973,6.869999885559082,6.940000057220459,4.5717453956604,1006000
2012-08-27,6.940000057220459,6.96999979019165,6.889999866485596,6.949999809265137,4.578332424163818,1273000
2012-08-28,6.920000076293945,7.039999961853027,6.920000076293945,7.03000020980835,4.6310343742370605,2164000
2012-08-29,7.039999961853027,7.090000152587891,7.039999961853027,7.079999923706055,4.663971900939941,2120000
2012-08-30,7.0,7.039999961853027,6.949999809265137,6.96999979019165,4.591507911682129,2246000
2012-08-31,6.949999809265137,7.039999961853027,6.920000076293945,7.039999961853027,4.63762092590332,3368000
2012-09-03,6.989999771118164,7.019999980926514,6.980000019073486,7.0,4.611269950866699,492000
2012-09-04,7.039999961853027,7.039999961853027,6.980000019073486,6.989999771118164,4.6046833992004395,629000
2012-09-05,6.949999809265137,7.0,6.900000095367432,6.909999847412109,4.5519819259643555,1321000
2012-09-06,6.900000095367432,6.929999828338623,6.869999885559082,6.900000095367432,4.545395374298096,1188000
2012-09-07,6.96999979019165,7.050000190734863,6.949999809265137,7.019999980926514,4.62444543838501,2618000
2012-09-10,7.0,7.019999980926514,6.960000038146973,6.960000038146973,4.584921360015869,604000
2012-09-11,6.940000057220459,6.940000057220459,6.820000171661377,6.920000076293945,4.558570861816406,6063000
2012-09-12,6.920000076293945,6.940000057220459,6.860000133514404,6.929999828338623,4.565157413482666,2247000
2012-09-13,6.940000057220459,6.940000057220459,6.869999885559082,6.880000114440918,4.532220840454102,1835000
2012-09-14,6.940000057220459,7.050000190734863,6.940000057220459,7.039999961853027,4.63762092590332,4177000
2012-09-17,7.079999923706055,7.139999866485596,7.070000171661377,7.119999885559082,4.690321445465088,2704000
2012-09-18,7.110000133514404,7.199999809265137,7.110000133514404,7.190000057220459,4.736433506011963,3541000
2012-09-19,7.190000057220459,7.25,7.159999847412109,7.21999979019165,4.756196975708008,2810000
2012-09-20,7.199999809265137,7.21999979019165,7.150000095367432,7.210000038146973,4.749608039855957,1377000
2012-09-21,7.239999771118164,7.28000020980835,7.210000038146973,7.269999980926514,4.7891340255737305,2308000
2012-09-24,7.25,7.260000228881836,7.159999847412109,7.190000057220459,4.736433506011963,1509000
2012-09-25,7.190000057220459,7.230000019073486,7.170000076293945,7.179999828338623,4.7298455238342285,3609000
2012-09-26,6.980000019073486,7.03000020980835,6.900000095367432,6.900000095367432,4.642380714416504,3577000
2012-09-27,6.880000114440918,6.940000057220459,6.860000133514404,6.889999866485596,4.635651588439941,1515000
2012-09-28,6.900000095367432,7.050000190734863,6.900000095367432,7.0,4.70966100692749,3792000
2012-10-01,7.010000228881836,7.019999980926514,6.989999771118164,7.0,4.70966100692749,1112000
2012-10-02,7.0,7.0,6.96999979019165,6.980000019073486,4.696204662322998,1138000
2012-10-03,6.980000019073486,6.980000019073486,6.920000076293945,6.940000057220459,4.669291019439697,1090000
2012-10-04,6.940000057220459,6.960000038146973,6.929999828338623,6.960000038146973,4.682748317718506,1185000
2012-10-05,6.989999771118164,6.989999771118164,6.940000057220459,6.949999809265137,4.676020622253418,1004000
2012-10-08,6.96999979019165,6.96999979019165,6.900000095367432,6.909999847412109,4.649109363555908,818000
2012-10-09,6.900000095367432,6.989999771118164,6.889999866485596,6.980000019073486,4.696204662322998,1329000
2012-10-10,6.889999866485596,6.929999828338623,6.860000133514404,6.869999885559082,4.622196674346924,1997000
2012-10-11,6.829999923706055,6.840000152587891,6.78000020980835,6.789999961853027,4.568371295928955,2493000
2012-10-12,6.760000228881836,6.849999904632568,6.75,6.769999980926514,4.554914474487305,1387000
2012-10-15,6.760000228881836,6.860000133514404,6.760000228881836,6.789999961853027,4.568371295928955,1087000
2012-10-16,6.809999942779541,6.880000114440918,6.809999942779541,6.849999904632568,4.608739376068115,709000
2012-10-17,6.900000095367432,6.920000076293945,6.840000152587891,6.840000152587891,4.6020121574401855,899000
2012-10-18,6.860000133514404,6.880000114440918,6.849999904632568,6.849999904632568,4.608739376068115,591000
2012-10-19,6.809999942779541,6.840000152587891,6.78000020980835,6.800000190734863,4.575100421905518,1660000
2012-10-22,6.78000020980835,6.809999942779541,6.769999980926514,6.789999961853027,4.568371295928955,1186000
2012-10-23,6.789999961853027,6.809999942779541,6.769999980926514,6.769999980926514,4.554914474487305,1444000
2012-10-24,6.710000038146973,6.789999961853027,6.699999809265137,6.71999979019165,4.5481486320495605,1372000
2012-10-25,6.730000019073486,6.820000171661377,6.730000019073486,6.789999961853027,4.595523834228516,742000
2012-10-29,6.71999979019165,6.760000228881836,6.699999809265137,6.699999809265137,4.534613132476807,956000
2012-10-30,6.699999809265137,6.730000019073486,6.679999828338623,6.710000038146973,4.541379451751709,879000
2012-10-31,6.75,6.78000020980835,6.699999809265137,6.730000019073486,4.554914951324463,2155000
2012-11-01,6.690000057220459,6.699999809265137,6.659999847412109,6.659999847412109,4.507539749145508,1029000
2012-11-02,6.679999828338623,6.71999979019165,6.659999847412109,6.699999809265137,4.534613132476807,1256000
2012-11-05,6.699999809265137,6.710000038146973,6.670000076293945,6.690000057220459,4.527842044830322,714000
2012-11-06,6.690000057220459,6.739999771118164,6.679999828338623,6.699999809265137,4.534613132476807,544000
2012-11-07,6.710000038146973,6.829999923706055,6.690000057220459,6.78000020980835,4.588757038116455,1662000
2012-11-08,6.690000057220459,6.730000019073486,6.659999847412109,6.690000057220459,4.527842044830322,1576000
2012-11-09,6.650000095367432,6.710000038146973,6.650000095367432,6.699999809265137,4.534613132476807,926000
2012-11-12,6.690000057220459,6.71999979019165,6.659999847412109,6.71999979019165,4.5481486320495605,553000
2012-11-14,6.659999847412109,6.679999828338623,6.650000095367432,6.659999847412109,4.507539749145508,1163000
2012-11-15,6.630000114440918,6.639999866485596,6.570000171661377,6.570000171661377,4.446626663208008,1714000
2012-11-16,6.519999980926514,6.610000133514404,6.519999980926514,6.550000190734863,4.433090686798096,1611000
2012-11-19,6.559999942779541,6.579999923706055,6.5,6.5,4.399250507354736,1271000
2012-11-20,6.53000020980835,6.570000171661377,6.5,6.53000020980835,4.4195556640625,1221000
2012-11-21,6.519999980926514,6.570000171661377,6.5,6.53000020980835,4.4195556640625,602000
2012-11-22,6.570000171661377,6.630000114440918,6.550000190734863,6.619999885559082,4.480465888977051,952000
2012-11-23,6.650000095367432,6.650000095367432,6.610000133514404,6.630000114440918,4.487236022949219,355000
2012-11-26,6.670000076293945,6.670000076293945,6.619999885559082,6.650000095367432,4.500770568847656,942000
2012-11-27,6.650000095367432,6.699999809265137,6.630000114440918,6.699999809265137,4.534613132476807,1123000
2012-11-28,6.690000057220459,6.789999961853027,6.670000076293945,6.739999771118164,4.5616841316223145,984000
2012-11-29,6.820000171661377,6.900000095367432,6.78000020980835,6.900000095367432,4.669972896575928,2659000
2012-11-30,6.960000038146973,6.96999979019165,6.889999866485596,6.889999866485596,4.663204669952393,3405000
2012-12-03,6.920000076293945,6.929999828338623,6.809999942779541,6.840000152587891,4.629364967346191,622000
2012-12-04,6.840000152587891,6.869999885559082,6.800000190734863,6.849999904632568,4.63613224029541,568000
2012-12-05,6.880000114440918,6.949999809265137,6.880000114440918,6.940000057220459,4.69704532623291,1296000
2012-12-06,6.960000038146973,6.96999979019165,6.889999866485596,6.909999847412109,4.676740646362305,691000
2012-12-07,6.949999809265137,6.980000019073486,6.940000057220459,6.96999979019165,4.717350006103516,1687000
2012-12-10,7.0,7.039999961853027,6.980000019073486,7.0,4.737651824951172,1590000
2012-12-11,7.010000228881836,7.03000020980835,6.980000019073486,7.019999980926514,4.751189708709717,1302000
2012-12-12,7.03000020980835,7.050000190734863,6.980000019073486,7.0,4.737651824951172,2453000
2012-12-13,7.03000020980835,7.03000020980835,6.980000019073486,6.989999771118164,4.7308855056762695,1006000
2012-12-14,7.0,7.0,6.980000019073486,7.0,4.737651824951172,950000
2012-12-17,7.0,7.019999980926514,6.949999809265137,6.980000019073486,4.724117279052734,650000
2012-12-18,7.03000020980835,7.03000020980835,6.989999771118164,7.0,4.737651824951172,1144000
2012-12-19,7.019999980926514,7.019999980926514,7.0,7.019999980926514,4.751189708709717,872000
2012-12-20,6.96999979019165,7.019999980926514,6.949999809265137,7.019999980926514,4.751189708709717,996000
2012-12-21,7.039999961853027,7.070000171661377,6.96999979019165,6.980000019073486,4.724117279052734,947000
2012-12-24,6.960000038146973,7.019999980926514,6.949999809265137,7.0,4.737651824951172,231000
2012-12-26,7.03000020980835,7.03000020980835,7.0,7.03000020980835,4.757959365844727,451000
2012-12-27,7.03000020980835,7.039999961853027,6.980000019073486,7.03000020980835,4.757959365844727,698000
2012-12-28,7.03000020980835,7.039999961853027,6.960000038146973,7.010000228881836,4.744421482086182,762000
2012-12-31,6.949999809265137,7.010000228881836,6.949999809265137,7.010000228881836,4.744421482086182,1690000
2013-01-02,7.03000020980835,7.090000152587891,7.019999980926514,7.059999942779541,4.778262138366699,3607000
2013-01-03,7.110000133514404,7.130000114440918,7.079999923706055,7.099999904632568,4.80533504486084,2812000
2013-01-04,7.099999904632568,7.119999885559082,7.090000152587891,7.099999904632568,4.80533504486084,2457000
2013-01-07,7.130000114440918,7.159999847412109,7.079999923706055,7.099999904632568,4.80533504486084,2787000
2013-01-08,7.099999904632568,7.119999885559082,7.039999961853027,7.079999923706055,4.791800498962402,1029000
2013-01-09,7.039999961853027,7.119999885559082,7.039999961853027,7.110000133514404,4.812101364135742,1817000
2013-01-10,7.110000133514404,7.119999885559082,7.079999923706055,7.110000133514404,4.812101364135742,1131000
2013-01-11,7.119999885559082,7.269999980926514,7.119999885559082,7.239999771118164,4.900087356567383,4227000
2013-01-14,7.239999771118164,7.400000095367432,7.21999979019165,7.349999904632568,4.974536895751953,5492000
2013-01-15,7.349999904632568,7.440000057220459,7.349999904632568,7.400000095367432,5.008376121520996,4725000
2013-01-16,7.409999847412109,7.420000076293945,7.380000114440918,7.400000095367432,5.008376121520996,1403000
2013-01-17,7.400000095367432,7.46999979019165,7.400000095367432,7.429999828338623,5.028680324554443,2261000
2013-01-18,7.449999809265137,7.480000019073486,7.409999847412109,7.449999809265137,5.04221773147583,2657000
2013-01-21,7.429999828338623,7.599999904632568,7.429999828338623,7.599999904632568,5.14373779296875,4261000
2013-01-22,7.590000152587891,7.599999904632568,7.46999979019165,7.539999961853027,5.103129863739014,2796000
2013-01-23,7.570000171661377,7.699999809265137,7.550000190734863,7.630000114440918,5.164042949676514,6054000
2013-01-24,7.650000095367432,7.659999847412109,7.599999904632568,7.630000114440918,5.164042949676514,2735000
2013-01-25,7.630000114440918,7.699999809265137,7.610000133514404,7.699999809265137,5.211418628692627,3547000
2013-01-28,7.630000114440918,7.690000057220459,7.630000114440918,7.690000057220459,5.23183012008667,2390000
2013-01-29,7.690000057220459,7.71999979019165,7.659999847412109,7.699999809265137,5.2386322021484375,3558000
2013-01-30,7.679999828338623,7.829999923706055,7.679999828338623,7.829999923706055,5.3270769119262695,3854000
2013-01-31,7.829999923706055,7.829999923706055,7.730000019073486,7.789999961853027,5.299863815307617,2718000
2013-02-01,7.78000020980835,7.800000190734863,7.760000228881836,7.789999961853027,5.299863815307617,1538000
2013-02-04,7.840000152587891,7.849999904632568,7.789999961853027,7.829999923706055,5.3270769119262695,1637000
2013-02-05,7.789999961853027,7.800000190734863,7.690000057220459,7.699999809265137,5.2386322021484375,2777000
2013-02-06,7.710000038146973,7.78000020980835,7.710000038146973,7.769999980926514,5.286255836486816,1859000
2013-02-07,7.769999980926514,7.78000020980835,7.679999828338623,7.679999828338623,5.225025177001953,1607000
2013-02-08,7.670000076293945,7.769999980926514,7.670000076293945,7.769999980926514,5.286255836486816,1416000
2013-02-13,7.800000190734863,7.829999923706055,7.789999961853027,7.809999942779541,5.313472270965576,1882000
2013-02-14,7.820000171661377,7.829999923706055,7.78000020980835,7.820000171661377,5.3202738761901855,1236000
2013-02-15,7.840000152587891,7.840000152587891,7.75,7.800000190734863,5.306667804718018,1107000
2013-02-18,7.789999961853027,7.789999961853027,7.75,7.769999980926514,5.286255836486816,906000
2013-02-19,7.769999980926514,7.800000190734863,7.739999771118164,7.78000020980835,5.2930588722229,998000
2013-02-20,7.800000190734863,7.820000171661377,7.78000020980835,7.800000190734863,5.306667804718018,1504000
2013-02-21,7.769999980926514,7.789999961853027,7.599999904632568,7.639999866485596,5.197812080383301,2850000
2013-02-22,7.639999866485596,7.650000095367432,7.570000171661377,7.570000171661377,5.150189399719238,2003000
2013-02-25,7.590000152587891,7.670000076293945,7.590000152587891,7.639999866485596,5.197812080383301,1325000
2013-02-26,7.579999923706055,7.630000114440918,7.550000190734863,7.590000152587891,5.163794994354248,1917000
2013-02-27,7.630000114440918,7.650000095367432,7.590000152587891,7.599999904632568,5.170598030090332,1226000
2013-02-28,7.659999847412109,7.71999979019165,7.599999904632568,7.599999904632568,5.170598030090332,2366000
2013-03-01,7.579999923706055,7.650000095367432,7.579999923706055,7.579999923706055,5.156991958618164,1021000
2013-03-04,7.559999942779541,7.570000171661377,7.449999809265137,7.460000038146973,5.075350761413574,1666000
2013-03-05,7.480000019073486,7.510000228881836,7.420000076293945,7.440000057220459,5.06174373626709,1917000
2013-03-06,7.5,7.639999866485596,7.5,7.619999885559082,5.184206008911133,3160000
2013-03-07,7.650000095367432,7.699999809265137,7.619999885559082,7.690000057220459,5.23183012008667,2064000
2013-03-08,7.71999979019165,7.75,7.699999809265137,7.710000038146973,5.245437145233154,1506000
2013-03-11,7.690000057220459,7.71999979019165,7.630000114440918,7.670000076293945,5.218221664428711,1573000
2013-03-12,7.659999847412109,7.71999979019165,7.659999847412109,7.71999979019165,5.2522382736206055,1136000
2013-03-13,7.71999979019165,7.71999979019165,7.639999866485596,7.659999847412109,5.21142053604126,878000
2013-03-14,7.670000076293945,7.699999809265137,7.610000133514404,7.679999828338623,5.225025177001953,1295000
2013-03-15,7.699999809265137,7.739999771118164,7.679999828338623,7.679999828338623,5.225025177001953,4420000
2013-03-18,7.699999809265137,7.710000038146973,7.659999847412109,7.679999828338623,5.225025177001953,1397000
2013-03-19,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,5.23183012008667,762000
2013-03-20,7.639999866485596,7.670000076293945,7.599999904632568,7.599999904632568,5.170598030090332,971000
2013-03-21,7.610000133514404,7.690000057220459,7.610000133514404,7.650000095367432,5.204616069793701,1141000
2013-03-22,7.610000133514404,7.679999828338623,7.599999904632568,7.599999904632568,5.170598030090332,851000
2013-03-25,7.630000114440918,7.650000095367432,7.599999904632568,7.599999904632568,5.170598030090332,636000
2013-03-26,7.639999866485596,7.670000076293945,7.599999904632568,7.639999866485596,5.197812080383301,1208000
2013-03-27,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,5.2386322021484375,1814000
2013-03-28,7.710000038146973,7.71999979019165,7.670000076293945,7.699999809265137,5.2386322021484375,2184000
2013-04-01,7.659999847412109,7.679999828338623,7.650000095367432,7.679999828338623,5.225025177001953,554000
2013-04-02,7.639999866485596,7.690000057220459,7.630000114440918,7.670000076293945,5.218221664428711,1326000
2013-04-03,7.710000038146973,7.71999979019165,7.670000076293945,7.690000057220459,5.23183012008667,1655000
2013-04-04,7.650000095367432,7.659999847412109,7.579999923706055,7.579999923706055,5.156991958618164,2011000
2013-04-05,7.599999904632568,7.619999885559082,7.559999942779541,7.570000171661377,5.150189399719238,1440000
2013-04-08,7.570000171661377,7.710000038146973,7.570000171661377,7.699999809265137,5.2386322021484375,2634000
2013-04-09,7.699999809265137,7.75,7.699999809265137,7.75,5.272648811340332,2452000
2013-04-10,7.71999979019165,7.739999771118164,7.650000095367432,7.670000076293945,5.218221664428711,1286000
2013-04-11,7.690000057220459,7.710000038146973,7.679999828338623,7.710000038146973,5.245437145233154,957000
2013-04-12,7.679999828338623,7.71999979019165,7.679999828338623,7.699999809265137,5.2386322021484375,1355000
2013-04-15,7.670000076293945,7.730000019073486,7.659999847412109,7.659999847412109,5.21142053604126,982000
2013-04-16,7.590000152587891,7.699999809265137,7.550000190734863,7.699999809265137,5.2386322021484375,2011000
2013-04-17,7.75,7.820000171661377,7.75,7.789999961853027,5.299863815307617,3887000
2013-04-18,7.75,7.769999980926514,7.679999828338623,7.730000019073486,5.2590436935424805,2073000
2013-04-19,7.699999809265137,7.71999979019165,7.639999866485596,7.71999979019165,5.2522382736206055,1635000
2013-04-22,7.699999809265137,7.699999809265137,7.539999961853027,7.550000190734863,5.16333532333374,2170000
2013-04-23,7.550000190734863,7.559999942779541,7.409999847412109,7.420000076293945,5.074429035186768,2749000
2013-04-24,7.460000038146973,7.480000019073486,7.400000095367432,7.480000019073486,5.115461826324463,1950000
2013-04-25,7.46999979019165,7.550000190734863,7.46999979019165,7.53000020980835,5.149656295776367,1189000
2013-04-26,7.590000152587891,7.590000152587891,7.519999980926514,7.539999961853027,5.156496047973633,904000
2013-04-29,7.579999923706055,7.590000152587891,7.539999961853027,7.539999961853027,5.156496047973633,950000
2013-04-30,7.599999904632568,7.599999904632568,7.480000019073486,7.480000019073486,5.115461826324463,2698000
2013-05-02,7.449999809265137,7.489999771118164,7.420000076293945,7.489999771118164,5.122300624847412,2124000
2013-05-03,7.539999961853027,7.550000190734863,7.480000019073486,7.510000228881836,5.1359782218933105,1688000
2013-05-06,7.550000190734863,7.590000152587891,7.53000020980835,7.570000171661377,5.177013397216797,1083000
2013-05-07,7.559999942779541,7.639999866485596,7.559999942779541,7.610000133514404,5.204367637634277,1785000
2013-05-08,7.619999885559082,7.690000057220459,7.619999885559082,7.650000095367432,5.231723785400391,1814000
2013-05-09,7.659999847412109,7.710000038146973,7.639999866485596,7.659999847412109,5.23856258392334,1087000
2013-05-10,7.699999809265137,7.730000019073486,7.659999847412109,7.699999809265137,5.26591682434082,1331000
2013-05-13,7.699999809265137,7.71999979019165,7.679999828338623,7.679999828338623,5.25223970413208,867000
2013-05-14,7.71999979019165,7.78000020980835,7.71999979019165,7.769999980926514,5.313788414001465,1705000
2013-05-15,7.789999961853027,7.820000171661377,7.78000020980835,7.820000171661377,5.347982883453369,2666000
2013-05-16,7.849999904632568,7.849999904632568,7.75,7.78000020980835,5.320626735687256,1107000
2013-05-17,7.78000020980835,7.78000020980835,7.739999771118164,7.78000020980835,5.320626735687256,612000
2013-05-20,7.769999980926514,7.769999980926514,7.699999809265137,7.699999809265137,5.26591682434082,873000
2013-05-21,7.679999828338623,7.679999828338623,7.599999904632568,7.619999885559082,5.211206436157227,1438000
2013-05-22,7.630000114440918,7.769999980926514,7.630000114440918,7.730000019073486,5.286435127258301,1542000
2013-05-23,7.659999847412109,7.739999771118164,7.550000190734863,7.570000171661377,5.177013397216797,2614000
2013-05-27,7.570000171661377,7.599999904632568,7.510000228881836,7.53000020980835,5.149656295776367,1334000
2013-05-28,7.53000020980835,7.579999923706055,7.53000020980835,7.579999923706055,5.18385124206543,1452000
2013-05-29,7.599999904632568,7.639999866485596,7.590000152587891,7.590000152587891,5.190689563751221,1433000
2013-05-30,7.53000020980835,7.599999904632568,7.480000019073486,7.599999904632568,5.197528839111328,2684000
2013-05-31,7.539999961853027,7.550000190734863,7.400000095367432,7.400000095367432,5.0607523918151855,6789000
2013-06-03,7.329999923706055,7.369999885559082,7.260000228881836,7.269999980926514,4.971846580505371,4204000
2013-06-04,7.300000190734863,7.429999828338623,7.300000190734863,7.389999866485596,5.05391263961792,2473000
2013-06-05,7.369999885559082,7.380000114440918,7.230000019073486,7.269999980926514,4.971846580505371,2817000
2013-06-06,7.199999809265137,7.239999771118164,7.190000057220459,7.190000057220459,4.917135715484619,2505000
2013-06-07,7.199999809265137,7.230000019073486,7.159999847412109,7.159999847412109,4.8966193199157715,1917000
2013-06-10,7.210000038146973,7.230000019073486,7.159999847412109,7.179999828338623,4.910297393798828,1528000
2013-06-11,7.179999828338623,7.179999828338623,7.110000133514404,7.139999866485596,4.882941722869873,2434000
2013-06-12,7.090000152587891,7.139999866485596,7.079999923706055,7.139999866485596,4.882941722869873,1549000
2013-06-13,7.019999980926514,7.139999866485596,6.949999809265137,7.110000133514404,4.862424373626709,3192000
2013-06-14,7.170000076293945,7.260000228881836,7.150000095367432,7.25,4.958169460296631,2042000
2013-06-17,7.230000019073486,7.28000020980835,7.179999828338623,7.260000228881836,4.965007781982422,1141000
2013-06-18,7.28000020980835,7.360000133514404,7.260000228881836,7.360000133514404,5.033396244049072,1993000
2013-06-19,7.320000171661377,7.349999904632568,7.25,7.28000020980835,4.97868537902832,1106000
2013-06-20,7.260000228881836,7.260000228881836,7.099999904632568,7.110000133514404,4.862424373626709,2538000
2013-06-21,7.0,7.179999828338623,6.980000019073486,7.179999828338623,4.910297393798828,1821000
2013-06-24,7.099999904632568,7.110000133514404,7.019999980926514,7.050000190734863,4.8213911056518555,1587000
2013-06-25,7.050000190734863,7.150000095367432,7.0,7.119999885559082,4.869264602661133,1574000
2013-06-26,7.130000114440918,7.159999847412109,7.059999942779541,7.139999866485596,4.882941722869873,1430000
2013-06-27,7.159999847412109,7.179999828338623,7.03000020980835,7.03000020980835,4.807714462280273,2363000
2013-06-28,7.050000190734863,7.090000152587891,7.019999980926514,7.03000020980835,4.807714462280273,3783000
2013-07-01,7.010000228881836,7.050000190734863,7.0,7.039999961853027,4.814553737640381,1518000
2013-07-02,7.059999942779541,7.130000114440918,7.059999942779541,7.079999923706055,4.841909408569336,1932000
2013-07-03,7.110000133514404,7.119999885559082,7.019999980926514,7.039999961853027,4.814553737640381,1381000
2013-07-04,7.090000152587891,7.110000133514404,7.059999942779541,7.070000171661377,4.835069179534912,679000
2013-07-05,7.130000114440918,7.25,7.110000133514404,7.199999809265137,4.923974990844727,2119000
2013-07-08,7.210000038146973,7.349999904632568,7.179999828338623,7.309999942779541,4.999202728271484,2492000
2013-07-09,7.369999885559082,7.400000095367432,7.329999923706055,7.400000095367432,5.0607523918151855,2013000
2013-07-10,7.400000095367432,7.429999828338623,7.289999961853027,7.320000171661377,5.006041049957275,1085000
2013-07-11,7.380000114440918,7.429999828338623,7.349999904632568,7.429999828338623,5.081267356872559,1502000
2013-07-12,7.460000038146973,7.5,7.409999847412109,7.420000076293945,5.074429035186768,1317000
2013-07-15,7.480000019073486,7.5,7.449999809265137,7.460000038146973,5.101785182952881,1200000
2013-07-16,7.489999771118164,7.489999771118164,7.429999828338623,7.440000057220459,5.088107109069824,1085000
2013-07-17,7.489999771118164,7.489999771118164,7.409999847412109,7.409999847412109,5.06758975982666,1071000
2013-07-18,7.449999809265137,7.480000019073486,7.429999828338623,7.460000038146973,5.101785182952881,1500000
2013-07-19,7.460000038146973,7.46999979019165,7.449999809265137,7.449999809265137,5.094945907592773,533000
2013-07-22,7.489999771118164,7.539999961853027,7.46999979019165,7.489999771118164,5.122300624847412,832000
2013-07-23,7.5,7.550000190734863,7.480000019073486,7.550000190734863,5.16333532333374,1737000
